type,start_time,ambient_temperature,battery_id,test_id,uid,filename,Capacity,Re,Rct,elapsed_hours_from_first,hours_from_prev_operation,group,end_reason,analysis_role,test_temperature_profile,load_profile,eol_rule_source,cutoff_voltage,discharge_current,eol_fade_threshold,re_diff,imp_flag,imp_exclude,imp_anomaly,impedance_cycle_no
impedance,2008-05-24 16:20:01,24,B0005,564,5685,05685.csv,,0.0589153175300952,0.0824288897344761,1251.1955555555555,0.8141666666666667,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.7,2A_CC,0.3,0.0006084670593481042,valid,False,False,254
impedance,2008-05-24 19:49:07,24,B0005,566,5687,05687.csv,,0.0596766481170581,0.0858437497371109,1254.6805555555557,2.95,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.7,2A_CC,0.3,0.0007613305869628995,valid,False,False,255
impedance,2008-05-24 21:10:04,24,B0005,568,5689,05689.csv,,0.0567930805598689,0.0827724195106258,1256.0297222222223,0.8141666666666667,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.7,2A_CC,0.3,0.002883567557189201,valid,False,False,256
impedance,2008-05-25 00:34:43,24,B0005,570,5691,05691.csv,,0.0597598846304888,0.0866248363959436,1259.4405555555556,2.8758333333333335,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.7,2A_CC,0.3,0.0029668040706199023,valid,False,False,257
impedance,2008-05-25 01:55:30,24,B0005,572,5693,05693.csv,,0.0615488024564626,0.0816665011580909,1260.7869444444445,0.8113888888888889,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.7,2A_CC,0.3,0.0017889178259737973,valid,False,False,258
impedance,2008-05-25 05:25:11,24,B0005,574,5695,05695.csv,,0.0595025916574528,0.0863688291866818,1264.2816666666668,2.9594444444444443,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.7,2A_CC,0.3,0.0020462107990097955,valid,False,False,259
impedance,2008-05-25 06:45:59,24,B0005,576,5697,05697.csv,,0.0581578571536546,0.0807663840903387,1265.6283333333333,0.8116666666666666,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.7,2A_CC,0.3,0.0013447345037981978,valid,False,False,260
impedance,2008-05-25 10:19:30,24,B0005,578,5699,05699.csv,,0.0595559805528939,0.0882183154162739,1269.1869444444444,3.0233333333333334,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.7,2A_CC,0.3,0.0013981233992392955,valid,False,False,261
impedance,2008-05-25 11:40:09,24,B0005,580,5701,05701.csv,,0.0599824237438825,0.0804083760718141,1270.5311111111112,0.8088888888888889,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.7,2A_CC,0.3,0.0004264431909885985,valid,False,False,262
impedance,2008-05-25 15:05:01,24,B0005,582,5703,05703.csv,,0.0594913647911852,0.0887302979407742,1273.9455555555555,2.879166666666667,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.7,2A_CC,0.3,0.0004910589526972986,valid,False,False,263
impedance,2008-05-25 16:25:42,24,B0005,584,5705,05705.csv,,0.0603212164966373,0.080340961111739,1275.2902777777779,0.8094444444444444,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.7,2A_CC,0.3,0.000829851705452099,valid,False,False,264
impedance,2008-05-25 19:50:54,24,B0005,586,5707,05707.csv,,0.0605211492470791,0.0875362397797066,1278.7102777777777,2.8847222222222224,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.7,2A_CC,0.3,0.00019993275044179887,valid,False,False,265
impedance,2008-05-25 21:11:31,24,B0005,588,5709,05709.csv,,0.0596068139816517,0.0821950835712786,1280.0538888888889,0.8075,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.7,2A_CC,0.3,0.0009143352654273976,valid,False,False,266
impedance,2008-05-26 00:40:52,24,B0005,590,5711,05711.csv,,0.0598267789972628,0.0885380186023552,1283.5430555555556,2.953333333333333,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.7,2A_CC,0.3,0.00021996501561109827,valid,False,False,267
impedance,2008-05-26 02:01:29,24,B0005,592,5713,05713.csv,,0.0611546713152681,0.0812995137183745,1284.8866666666668,0.8075,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.7,2A_CC,0.3,0.0013278923180052998,valid,False,False,268
impedance,2008-05-26 05:28:58,24,B0005,594,5715,05715.csv,,0.0579443936914469,0.0889051987685422,1288.3447222222221,2.9219444444444442,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.7,2A_CC,0.3,0.0032102776238212005,valid,False,False,269
impedance,2008-05-26 06:49:35,24,B0005,596,5717,05717.csv,,0.0549948345037044,0.083252512813617,1289.6883333333333,0.8075,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.7,2A_CC,0.3,0.0029495591877424995,valid,False,False,270
impedance,2008-05-26 10:12:28,24,B0005,598,5719,05719.csv,,0.0617593122518427,0.0847212726764891,1293.0697222222223,2.8455555555555554,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.7,2A_CC,0.3,0.006764477748138306,valid,False,False,271
impedance,2008-05-26 11:32:56,24,B0005,600,5721,05721.csv,,0.0584561293174277,0.0827019367389164,1294.4108333333334,0.805,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.7,2A_CC,0.3,0.0033031829344150054,valid,False,False,272
impedance,2008-05-26 14:58:33,24,B0005,602,5723,05723.csv,,0.0589890803958647,0.0857362189277121,1297.8377777777778,2.8905555555555558,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.7,2A_CC,0.3,0.0005329510784370037,valid,False,False,273
impedance,2008-05-26 16:19:02,24,B0005,604,5725,05725.csv,,0.0588008441939559,0.0823698343756594,1299.1791666666666,0.8052777777777778,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.7,2A_CC,0.3,0.00018823620190880352,valid,False,False,274
impedance,2008-05-26 19:48:54,24,B0005,606,5727,05727.csv,,0.0576302972016358,0.0874238934793032,1302.6769444444444,2.961388888888889,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.7,2A_CC,0.3,0.0011705469923200956,valid,False,False,275
impedance,2008-05-26 21:09:22,24,B0005,608,5729,05729.csv,,0.058983889383344,0.0825221175510128,1304.0180555555555,0.805,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.7,2A_CC,0.3,0.0013535921817081978,valid,False,False,276
impedance,2008-05-27 00:27:55,24,B0005,610,5731,05731.csv,,0.0578237493933031,0.0897568704647984,1307.3272222222222,2.772777777777778,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.7,2A_CC,0.3,0.001160139990040901,valid,False,False,277
impedance,2008-05-27 21:34:28,24,B0005,614,5735,05735.csv,,0.0500357319580317,0.0747923461368755,1328.4363888888888,0.8127777777777778,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.7,2A_CC,0.3,0.0077880174352713966,valid,False,False,278
impedance,2008-04-18 20:55:29,24,B0006,40,4545,04545.csv,,0.0612335902100034,0.0785415394665875,391.7866666666667,3.3519444444444444,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,,valid,False,False,1
impedance,2008-04-18 22:39:16,24,B0006,42,4547,04547.csv,,0.0656168494638861,0.0886832084583472,393.5163888888889,1.4825,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0043832592538827,valid,False,False,2
impedance,2008-04-19 02:14:27,24,B0006,44,4549,04549.csv,,0.06062991544979,0.0780240937829042,397.10277777777776,3.341388888888889,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.004986934014096098,valid,False,False,3
impedance,2008-04-19 03:57:24,24,B0006,46,4551,04551.csv,,0.0626250732462495,0.0853372553147085,398.8186111111111,1.4708333333333334,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.001995157796459493,valid,False,False,4
impedance,2008-04-19 07:32:33,24,B0006,48,4553,04553.csv,,0.0608598716542857,0.078402402030253,402.40444444444444,3.3408333333333333,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0017652015919637984,valid,False,False,5
impedance,2008-04-19 09:15:10,24,B0006,50,4555,04555.csv,,0.0622495710823437,0.0844084966382038,404.1147222222222,1.4652777777777777,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.001389699428058,valid,False,False,6
impedance,2008-04-19 12:47:00,24,B0006,52,4557,04557.csv,,0.0600645081818017,0.0780709338220486,407.6452777777778,3.2855555555555553,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0021850629005419966,valid,False,False,7
impedance,2008-04-19 14:28:58,24,B0006,54,4559,04559.csv,,0.0622010238603739,0.0843708463839711,409.34472222222223,1.4544444444444444,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.002136515678572197,valid,False,False,8
impedance,2008-04-19 18:12:47,24,B0006,56,4561,04561.csv,,0.0591313085340746,0.0779557075787303,413.075,3.485,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0030697153262993007,valid,False,False,9
impedance,2008-04-19 19:55:05,24,B0006,58,4563,04563.csv,,0.0620735017548995,0.0838418603746595,414.78,1.46,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0029421932208249027,valid,False,False,10
impedance,2008-04-19 23:27:13,24,B0006,60,4565,04565.csv,,0.0605969875451187,0.0793818256613338,418.31555555555553,3.2905555555555557,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.001476514209780802,valid,False,False,11
impedance,2008-04-20 01:08:11,24,B0006,62,4567,04567.csv,,0.0620059553592676,0.0824334688248624,419.99833333333333,1.4377777777777778,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.001408967814148905,valid,False,False,12
impedance,2008-04-20 04:39:59,24,B0006,64,4569,04569.csv,,0.0604355089729667,0.0794940929426612,423.5283333333333,3.285,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.001570446386300904,valid,False,False,13
impedance,2008-04-20 06:20:57,24,B0006,66,4571,04571.csv,,0.0625181731066187,0.0841379066387299,425.2111111111111,1.4377777777777778,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.002082664133651997,valid,False,False,14
impedance,2008-04-20 10:01:46,24,B0006,68,4573,04573.csv,,0.0598822703747387,0.0787121835729847,428.8913888888889,3.435277777777778,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0026359027318799966,valid,False,False,15
impedance,2008-04-20 11:42:26,24,B0006,70,4575,04575.csv,,0.0609532705328723,0.082692886038967,430.56916666666666,1.4327777777777777,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.001071000158133599,valid,False,False,16
impedance,2008-04-20 15:22:22,24,B0006,72,4577,04577.csv,,0.0605872148226689,0.0798953392291199,434.2347222222222,3.4205555555555556,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0003660557102034001,valid,False,False,17
impedance,2008-04-20 17:03:01,24,B0006,74,4579,04579.csv,,0.0623656407181244,0.0838905459318235,435.9122222222222,1.4322222222222223,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0017784258954555016,valid,False,False,18
impedance,2008-04-20 20:35:56,24,B0006,76,4581,04581.csv,,0.0609083651903455,0.0797490751361702,439.4608333333333,3.3033333333333332,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.001457275527778898,valid,False,False,19
impedance,2008-04-20 22:16:35,24,B0006,78,4583,04583.csv,,0.0623876560738503,0.0842744747657226,441.1383333333333,1.4325,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0014792908835047983,valid,False,False,20
impedance,2008-04-21 02:00:19,24,B0006,80,4585,04585.csv,,0.0603691524730691,0.0801450681587133,444.8672222222222,3.483611111111111,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0020185036007812004,valid,False,False,21
impedance,2008-04-21 03:26:58,24,B0006,82,4587,04587.csv,,0.0620914468566786,0.0816430296477719,446.31138888888887,1.198888888888889,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0017222943836094975,valid,False,False,22
impedance,2008-04-22 16:33:03,24,B0006,86,4591,04591.csv,,0.063565361566046,0.0815083438568061,483.41277777777776,0.9872222222222222,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0014739147093674049,valid,False,False,23
impedance,2008-04-22 19:54:32,24,B0006,88,4593,04593.csv,,0.0623200318333744,0.0802116916237253,486.7708333333333,2.8275,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0012453297326716004,valid,False,False,24
impedance,2008-04-22 21:24:34,24,B0006,90,4595,04595.csv,,0.0629416819377525,0.0819917256267003,488.2713888888889,0.9711111111111111,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0006216501043780978,valid,False,False,25
impedance,2008-04-23 00:46:24,24,B0006,92,4597,04597.csv,,0.0618912233003596,0.0812080578761546,491.6352777777778,2.8341666666666665,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0010504586373928995,valid,False,False,26
impedance,2008-04-23 02:16:08,24,B0006,94,4599,04599.csv,,0.0628654066217946,0.0814468267605238,493.1308333333333,0.9658333333333333,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0009741833214350001,valid,False,False,27
impedance,2008-04-23 05:46:32,24,B0006,96,4601,04601.csv,,0.0617164212906492,0.0815016521658017,496.6375,2.9769444444444444,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.001148985331145401,valid,False,False,28
impedance,2008-04-23 07:16:07,24,B0006,98,4603,04603.csv,,0.0629152463770514,0.0827711664214759,498.13055555555553,0.9633333333333334,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0011988250864021985,valid,False,False,29
impedance,2008-04-23 10:36:13,24,B0006,100,4605,04605.csv,,0.0619987848117648,0.0813876104403678,501.46555555555557,2.805277777777778,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0009164615652865957,valid,False,False,30
impedance,2008-04-23 12:05:30,24,B0006,102,4607,04607.csv,,0.063077623330134,0.0828714690508149,502.9536111111111,0.9583333333333334,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0010788385183692004,valid,False,False,31
impedance,2008-04-23 15:34:37,24,B0006,104,4609,04609.csv,,0.0625040605488016,0.0816912469233858,506.43888888888887,2.9555555555555557,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0005735627813324012,valid,False,False,32
impedance,2008-04-23 17:03:55,24,B0006,106,4611,04611.csv,,0.0627995855607608,0.0818468337271938,507.9272222222222,0.9583333333333334,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.00029552501195920233,valid,False,False,33
impedance,2008-04-23 20:31:10,24,B0006,108,4613,04613.csv,,0.0620138868647238,0.0813161008134317,511.38138888888886,2.9244444444444446,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0007856986960370071,valid,False,False,34
impedance,2008-04-23 22:00:19,24,B0006,110,4615,04615.csv,,0.0630836006264319,0.0826425768350357,512.8672222222223,0.9558333333333333,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0010697137617080993,valid,False,False,35
impedance,2008-04-24 01:19:46,24,B0006,112,4617,04617.csv,,0.0618301921741058,0.0812043516055386,516.1913888888889,2.7944444444444443,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0012534084523260977,valid,False,False,36
impedance,2008-04-24 02:48:35,24,B0006,114,4619,04619.csv,,0.0631329064136287,0.0837217579093773,517.6716666666666,0.9505555555555556,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.001302714239522905,valid,False,False,37
impedance,2008-04-24 06:18:12,24,B0006,116,4621,04621.csv,,0.0628269465788076,0.0834715784465107,521.1652777777778,2.963611111111111,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.00030595983482110956,valid,False,False,38
impedance,2008-04-24 07:46:53,24,B0006,118,4623,04623.csv,,0.0633635242133612,0.0837975537463188,522.6433333333333,0.9480555555555555,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0005365776345536005,valid,False,False,39
impedance,2008-04-24 11:17:36,24,B0006,120,4625,04625.csv,,0.0634981757133398,0.0838548867166324,526.1552777777778,2.9819444444444443,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0001346514999785997,valid,False,False,40
impedance,2008-04-24 12:46:08,24,B0006,122,4627,04627.csv,,0.0626407868157124,0.0829902829233761,527.6308333333334,0.9455555555555556,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0008573888976273897,valid,False,False,41
impedance,2008-04-24 16:14:07,24,B0006,124,4629,04629.csv,,0.0609451399361485,0.082015904986437,531.0972222222222,2.9363888888888887,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.001695646879563903,valid,False,False,42
impedance,2008-04-24 17:42:40,24,B0006,126,4631,04631.csv,,0.0639508532502377,0.0832684036551876,532.5730555555556,0.9455555555555556,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0030057133140891923,valid,False,False,43
impedance,2008-04-24 21:06:22,24,B0006,128,4633,04633.csv,,0.0639175801612165,0.0821657170874893,535.9680555555556,2.865,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,3.3273089021193525e-05,valid,False,False,44
impedance,2008-04-24 22:34:45,24,B0006,130,4635,04635.csv,,0.0619144429844288,0.0827944269463386,537.4411111111111,0.9427777777777778,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0020031371767876976,valid,False,False,45
impedance,2008-04-25 01:57:07,24,B0006,132,4637,04637.csv,,0.0622366404518175,0.0822751953989806,540.8138888888889,2.8425,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0003221974673887004,valid,False,False,46
impedance,2008-04-25 21:00:31,24,B0006,136,4641,04641.csv,,0.0636858903222563,0.0841098026120309,559.8705555555556,0.9433333333333334,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.001449249870438797,valid,False,False,47
impedance,2008-04-26 00:32:46,24,B0006,138,4643,04643.csv,,0.062031064463088,0.0831917770388853,563.4080555555555,3.007222222222222,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0016548258591682977,valid,False,False,48
impedance,2008-04-26 02:00:52,24,B0006,140,4645,04645.csv,,0.063941395310383,0.08439590554803,564.8763888888889,0.9380555555555555,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0019103308472949929,valid,False,False,49
impedance,2008-04-26 05:25:46,24,B0006,142,4647,04647.csv,,0.0625064903803401,0.0842684807349334,568.2913888888888,2.8847222222222224,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0014349049300428907,valid,False,False,50
impedance,2008-04-26 06:53:34,24,B0006,144,4649,04649.csv,,0.0633407484183548,0.0844332596021156,569.7547222222222,0.9330555555555555,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.000834258038014693,valid,False,False,51
impedance,2008-04-26 10:26:36,24,B0006,146,4651,04651.csv,,0.0626153327274759,0.0839721783477321,573.3052777777777,3.020277777777778,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0007254156908789028,valid,False,False,52
impedance,2008-04-29 13:12:54,24,B0006,150,4655,04655.csv,,0.0659851482712769,0.0820590843305826,648.0769444444444,0.9494444444444444,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0033698155438010025,valid,False,False,53
impedance,2008-04-29 16:33:38,24,B0006,152,4657,04657.csv,,0.0645724621588098,0.0803422930093306,651.4225,2.8144444444444443,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0014126861124671014,valid,False,False,54
impedance,2008-04-29 18:02:21,24,B0006,154,4659,04659.csv,,0.0658426536732281,0.0822846789859381,652.9011111111112,0.9483333333333334,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0012701915144183035,valid,False,False,55
impedance,2008-04-29 21:28:15,24,B0006,156,4661,04661.csv,,0.063686158466937,0.0823636397717541,656.3327777777778,2.901388888888889,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0021564952062911036,valid,False,False,56
impedance,2008-04-29 22:56:30,24,B0006,158,4663,04663.csv,,0.0658629947584042,0.0840481638480718,657.8036111111111,0.9405555555555556,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.002176836291467199,valid,False,False,57
impedance,2008-04-30 02:12:05,24,B0006,160,4665,04665.csv,,0.062912097899097,0.0821410228199839,661.0633333333334,2.7291666666666665,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0029508968593071894,valid,False,False,58
impedance,2008-04-30 03:40:03,24,B0006,162,4667,04667.csv,,0.0644544628956928,0.0837272924737259,662.5294444444445,0.9355555555555556,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0015423649965957964,valid,False,False,59
impedance,2008-04-30 07:09:52,24,B0006,164,4669,04669.csv,,0.0636674117210705,0.0829695672555505,666.0263888888888,2.966388888888889,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0007870511746222997,valid,False,False,60
impedance,2008-04-30 08:37:42,24,B0006,166,4671,04671.csv,,0.0644997102472261,0.0843911606093064,667.4902777777778,0.9333333333333333,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0008322985261556004,valid,False,False,61
impedance,2008-04-30 11:56:59,24,B0006,168,4673,04673.csv,,0.0645458692805633,0.083905581872106,670.8116666666666,2.7908333333333335,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,4.615903333719806e-05,valid,False,False,62
impedance,2008-04-30 13:24:39,24,B0006,170,4675,04675.csv,,0.0646222207759994,0.0834787426128951,672.2727777777778,0.9305555555555556,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,7.63514954360972e-05,valid,False,False,63
impedance,2008-04-30 16:48:25,24,B0006,172,4677,04677.csv,,0.0644173077672933,0.0833208029616876,675.6688888888889,2.8655555555555554,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.00020491300870609241,valid,False,False,64
impedance,2008-04-30 18:16:07,24,B0006,174,4679,04679.csv,,0.0653574463361542,0.0837228477832113,677.1305555555556,0.9308333333333333,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.000940138568860896,valid,False,False,65
impedance,2008-04-30 21:43:03,24,B0006,176,4681,04681.csv,,0.0651736293468639,0.0847815533935232,680.5794444444444,2.9183333333333334,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.00018381698929030577,valid,False,False,66
impedance,2008-04-30 23:10:36,24,B0006,178,4683,04683.csv,,0.0657374096950185,0.0864008185462407,682.0386111111111,0.9283333333333333,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0005637803481546022,valid,False,False,67
impedance,2008-05-01 02:43:42,24,B0006,180,4685,04685.csv,,0.0635951595633681,0.0841849219613237,685.5902777777778,3.0208333333333335,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0021422501316503972,valid,False,False,68
impedance,2008-05-01 04:11:07,24,B0006,182,4687,04687.csv,,0.0656955104222323,0.0852841542441549,687.0472222222222,0.9261111111111111,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.002100350858864203,valid,False,False,69
impedance,2008-05-01 07:44:12,24,B0006,184,4689,04689.csv,,0.0652854750072916,0.0860504140343909,690.5986111111112,3.0208333333333335,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.00041003541494070983,valid,False,False,70
impedance,2008-05-01 09:11:27,24,B0006,186,4691,04691.csv,,0.0660885800140736,0.0869738162685485,692.0527777777778,0.9233333333333333,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0008031050067820039,valid,False,False,71
impedance,2008-05-01 12:42:34,24,B0006,188,4693,04693.csv,,0.0665339625700584,0.0867482199337119,695.5713888888889,2.9877777777777776,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0004453825559848079,valid,False,False,72
impedance,2008-05-01 14:09:50,24,B0006,190,4695,04695.csv,,0.0673918549622027,0.0861118887620564,697.0258333333334,0.9238888888888889,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0008578923921442883,valid,False,False,73
impedance,2008-05-01 17:39:20,24,B0006,192,4697,04697.csv,,0.0663411253427209,0.087205582998911,700.5175,2.9608333333333334,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0010507296194817994,valid,False,False,74
impedance,2008-05-01 19:06:26,24,B0006,194,4699,04699.csv,,0.0671457542138853,0.0863277074981156,701.9691666666666,0.9211111111111111,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0008046288711644062,valid,False,False,75
impedance,2008-05-01 22:38:24,24,B0006,196,4701,04701.csv,,0.0659099619111797,0.0871283409737494,705.5019444444445,3.0019444444444443,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0012357923027055961,valid,False,False,76
impedance,2008-05-02 00:05:31,24,B0006,198,4703,04703.csv,,0.0665621840704668,0.0876302548566821,706.9538888888889,0.9211111111111111,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0006522221592870914,valid,False,False,77
impedance,2008-05-02 03:21:43,24,B0006,200,4705,04705.csv,,0.0660562362669296,0.0875628563316522,710.2238888888888,2.7391666666666667,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0005059478035372017,valid,False,False,78
impedance,2008-05-02 04:48:33,24,B0006,202,4707,04707.csv,,0.066830417933657,0.0881304972895854,711.6711111111111,0.9163888888888889,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.5,2A_CC,0.3,0.0007741816667274082,valid,False,False,79
